number,name,startTime,endTime,temperature,temperatureUnit,windSpeed,windDirection,shortForecast,detailedForecast
1,Today,2024-09-12T14:00:00.000+0000,2024-09-12T23:00:00.000+0000,86,F,5 to 10 mph,SSE,Sunny,"Sunny, with a high near 86. South southeast wind 5 to 10 mph."
2,Tonight,2024-09-12T23:00:00.000+0000,2024-09-13T11:00:00.000+0000,62,F,5 to 10 mph,SE,Mostly Clear,"Mostly clear, with a low around 62. Southeast wind 5 to 10 mph."
3,Friday,2024-09-13T11:00:00.000+0000,2024-09-13T23:00:00.000+0000,85,F,5 to 10 mph,SE,Sunny,"Sunny. High near 85, with temperatures falling to around 82 in the afternoon. Southeast wind 5 to 10 mph."
4,Friday Night,2024-09-13T23:00:00.000+0000,2024-09-14T11:00:00.000+0000,64,F,5 to 10 mph,SE,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 1am. Partly cloudy, with a low around 64. Southeast wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible."
5,Saturday,2024-09-14T11:00:00.000+0000,2024-09-14T23:00:00.000+0000,80,F,5 mph,SE,Chance Showers And Thunderstorms,"A chance of rain showers before 10am, then a chance of showers and thunderstorms between 10am and 1pm, then a slight chance of showers and thunderstorms. Partly sunny. High near 80, with temperatures falling to around 76 in the afternoon. Southeast wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible."
6,Saturday Night,2024-09-14T23:00:00.000+0000,2024-09-15T11:00:00.000+0000,64,F,5 mph,SE,Slight Chance Showers And Thunderstorms then Partly Cloudy,"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 64. Southeast wind around 5 mph. Chance of precipitation is 20%."
7,Sunday,2024-09-15T11:00:00.000+0000,2024-09-15T23:00:00.000+0000,85,F,5 to 10 mph,SSE,Mostly Sunny,"Mostly sunny, with a high near 85. South southeast wind 5 to 10 mph."
8,Sunday Night,2024-09-15T23:00:00.000+0000,2024-09-16T11:00:00.000+0000,65,F,5 mph,SSE,Partly Cloudy,"Partly cloudy, with a low around 65. South southeast wind around 5 mph."
9,Monday,2024-09-16T11:00:00.000+0000,2024-09-16T23:00:00.000+0000,84,F,5 to 10 mph,SSE,Mostly Sunny,"Mostly sunny. High near 84, with temperatures falling to around 81 in the afternoon. South southeast wind 5 to 10 mph."
10,Monday Night,2024-09-16T23:00:00.000+0000,2024-09-17T11:00:00.000+0000,65,F,5 to 10 mph,SE,Partly Cloudy,"Partly cloudy, with a low around 65. Southeast wind 5 to 10 mph."
11,Tuesday,2024-09-17T11:00:00.000+0000,2024-09-17T23:00:00.000+0000,83,F,5 to 15 mph,SSE,Slight Chance Rain Showers,"A slight chance of rain showers between 7am and 1pm. Mostly sunny, with a high near 83. South southeast wind 5 to 15 mph. Chance of precipitation is 20%."
12,Tuesday Night,2024-09-17T23:00:00.000+0000,2024-09-18T11:00:00.000+0000,66,F,10 mph,SE,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms between 7pm and 1am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 66. Southeast wind around 10 mph. Chance of precipitation is 30%."
13,Wednesday,2024-09-18T11:00:00.000+0000,2024-09-18T23:00:00.000+0000,80,F,10 to 15 mph,SE,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly sunny, with a high near 80. Southeast wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 40%."
14,Wednesday Night,2024-09-18T23:00:00.000+0000,2024-09-19T11:00:00.000+0000,65,F,10 mph,SSE,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 65. South southeast wind around 10 mph. Chance of precipitation is 50%."
